experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.40425533056259155,0.04308797046542168,1.0,1.0,1.0
fixed_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.01587301678955555,0.17055656015872955,1.0,1.0,1.0
fixed_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.04471544548869133,0.08560311049222946,0.6016949415206909,0.03770197555422783,1.0,1.0,1.0
fixed_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7453926801681519,0.8541260361671448,8.301511115860194e-05,0.6137388944625854,1.0,1.0,1.0
fixed_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5648854970932007,0.7219512462615967,0.22043010592460632,0.10253164917230606,1.0,1.0,1.0
fixed_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,1.0,1.0,1.0
fixed_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6692432761192322,0.801852285861969,0.1326315850019455,0.7291139364242554,1.0,1.0,1.0
fixed_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.07086614519357681,0.13235294818878174,0.12537764012813568,0.06497890502214432,1.0,1.0,1.0
fixed_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.027397260069847107,0.0533333346247673,0.38983049988746643,0.04514767974615097,1.0,1.0,1.0
fixed_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.009708737954497337,0.01923076994717121,0.3801652789115906,0.03670886158943176,1.0,1.0,1.0
fixed_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6086956262588501,0.7567567825317383,0.07835821062326431,0.05279459431767464,1.0,1.0,1.0
fixed_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.1262626200914383,0.22421523928642273,0.0,0.003378853900358081,1.0,1.0,1.0
fixed_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3518424928188324,0.5205377340316772,0.16417139768600464,0.05216106027364731,1.0,1.0,1.0
fixed_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5685059428215027,0.7249011993408203,0.0858350619673729,0.48465436697006226,1.0,1.0,1.0
fixed_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.3545854389667511,0.5235335230827332,0.003768844297155738,0.07947345823049545,1.0,1.0,1.0
fixed_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6264781951904297,0.7703493237495422,0.018840579316020012,0.308179646730423,1.0,1.0,1.0
fixed_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.2850574851036072,0.44364938139915466,0.02139037474989891,0.13493800163269043,1.0,1.0,1.0
fixed_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.4845360815525055,0.6527777910232544,0.10332103073596954,0.11743253469467163,1.0,1.0,1.0
fixed_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,1.0,1.0,1.0
fixed_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6448893547058105,0.7841127514839172,0.04485488310456276,0.5857038497924805,1.0,1.0,1.0
fixed_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.26218098402023315,0.4154411852359772,0.110047847032547,0.09190371632575989,1.0,1.0,1.0
fixed_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,1.0,1.0
fixed_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.18686868250370026,0.31489360332489014,0.49738219380378723,0.032093361020088196,1.0,1.0,1.0
fixed_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.5493341684341431,0.709122896194458,0.020581509917974472,0.1612473577260971,1.0,1.0,1.0
fixed_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.12820513546466827,0.22727273404598236,0.0,0.00321241095662117,1.0,1.0,1.0
fixed_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8387261629104614,0.9122904539108276,0.0500970184803009,0.4017864167690277,1.0,1.0,1.0
fixed_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.28260868787765503,0.4406779706478119,0.0,0.014730079099535942,1.0,1.0,1.0
fixed_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.24904213845729828,0.3987730145454407,0.1660079061985016,0.005719658453017473,1.0,1.0,1.0
fixed_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.1376146823167801,0.24193547666072845,0.0,0.0018804356222972274,1.0,1.0,1.0
fixed_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7156919240951538,0.83428955078125,0.18550369143486023,0.104599229991436,1.0,1.0,1.0
fixed_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.6482986807823181,0.7866277098655701,0.04944375902414322,0.175350621342659,1.0,1.0,1.0
fixed_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.11480215191841125,0.20595967769622803,0.1797257661819458,0.018804356455802917,1.0,1.0,1.0
fixed_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.7248235940933228,0.8404611349105835,0.07236842066049576,0.1035023108124733,1.0,1.0,1.0
fixed_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.0034217280335724354,0.006820119451731443,0.014705882407724857,0.028837155550718307,1.0,1.0,1.0
fixed_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.0,0.0,0.0,0.0008189050131477416,1.0,1.0,1.0
fixed_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.25605252385139465,0.40770989656448364,0.027493540197610855,0.15026907622814178,1.0,1.0,1.0
fixed_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.1818181872367859,0.3076923191547394,0.0,0.011698642745614052,1.0,1.0,1.0
fixed_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.025423727929592133,0.04958677664399147,0.0,0.004328497685492039,1.0,1.0,1.0
fixed_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,1.0,1.0,1.0
fixed_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.0,0.0,0.0,0.002924660686403513,1.0,1.0,1.0
fixed_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.14526128768920898,0.25367361307144165,0.1536388099193573,0.05393074452877045,1.0,1.0,1.0
fixed_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.2744079828262329,0.43064385652542114,0.02807169035077095,0.08797379583120346,1.0,1.0,1.0
fixed_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.299435019493103,0.46086955070495605,0.2711864411830902,0.033930856734514236,1.0,1.0,1.0
fixed_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7994858622550964,0.8885714411735535,0.021563341841101646,0.21062740683555603,1.0,1.0,1.0
fixed_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.10179640352725983,0.18478260934352875,0.16766467690467834,0.010883483104407787,1.0,1.0,1.0
fixed_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5589970350265503,0.7171239256858826,0.41371339559555054,0.5224071741104126,1.0,1.0,1.0
fixed_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,1.0,1.0
fixed_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,1.0,1.0,1.0
fixed_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,1.0
fixed_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.02118644118309021,0.04149377718567848,0.47457626461982727,0.0032010243739932775,1.0,1.0,1.0
fixed_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.011450381949543953,0.022641509771347046,0.2774869203567505,0.047375161200761795,1.0,1.0,1.0
fixed_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.032258063554763794,0.0625,0.08064515888690948,0.12804096937179565,1.0,1.0,1.0
fixed_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,1.0,0.03329065442085266,1.0,1.0,1.0
