experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.0,0.0,0.0
baseline_object_mask,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.192592591047287,0.17055656015872955,0.0,0.0,0.0
baseline_object_mask,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.040441177785396576,0.07773851603269577,0.6030534505844116,0.03770197555422783,0.0,0.0,0.0
baseline_object_mask,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.795246958732605,0.8859471678733826,0.0,0.6137388944625854,0.0,0.0,0.0
baseline_object_mask,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5329815149307251,0.6953528523445129,0.19822485744953156,0.10253164917230606,0.0,0.0,0.0
baseline_object_mask,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.0,0.0,0.0
baseline_object_mask,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.7264957427978516,0.8415841460227966,0.044025156646966934,0.7291139364242554,0.0,0.0,0.0
baseline_object_mask,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0,0.0,0.1444866955280304,0.06497890502214432,0.0,0.0,0.0
baseline_object_mask,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.013513513840734959,0.02666666731238365,0.08808290213346481,0.04514767974615097,0.0,0.0,0.0
baseline_object_mask,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,0.4000000059604645,0.03670886158943176,0.0,0.0,0.0
baseline_object_mask,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.5881057381629944,0.740638017654419,0.09537572413682938,0.05279459431767464,0.0,0.0,0.0
baseline_object_mask,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.053956832736730576,0.10238907486200333,0.0,0.003378853900358081,0.0,0.0,0.0
baseline_object_mask,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.34375,0.5116279125213623,0.07367885857820511,0.05216106027364731,0.0,0.0,0.0
baseline_object_mask,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5620056986808777,0.7195949554443359,0.10041948407888412,0.48465436697006226,0.0,0.0,0.0
baseline_object_mask,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.6828660368919373,0.8115512728691101,0.009541984647512436,0.07947345823049545,0.0,0.0,0.0
