experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.13567839562892914,0.17055656015872955,1.0,1.0,1.0
geometry_dropout,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.04281345382332802,0.08211144059896469,0.7437499761581421,0.03770197555422783,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8364862203598022,0.910963773727417,0.0,0.6137388944625854,1.0,1.0,0.99951171875
geometry_dropout,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5867347121238708,0.7395498156547546,0.23482850193977356,0.10253164917230606,1.0,1.0,0.99951171875
geometry_dropout,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6858659982681274,0.8136661052703857,0.11963318288326263,0.7291139364242554,1.0,1.0,1.0
geometry_dropout,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.044797688722610474,0.08575380593538284,0.18629173934459686,0.06497890502214432,1.0,1.0,0.99462890625
geometry_dropout,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.058974359184503555,0.11138014495372772,0.2124183028936386,0.04514767974615097,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,0.0,0.03670886158943176,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.5896927714347839,0.7418952584266663,0.12060889601707458,0.05279459431767464,1.0,1.0,0.99462890625
geometry_dropout,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0,0.0,0.0,0.003378853900358081,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3385826647281647,0.5058823823928833,0.1209593340754509,0.05216106027364731,1.0,1.0,0.99951171875
geometry_dropout,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5944579839706421,0.7456552386283875,0.09332096576690674,0.48465436697006226,1.0,1.0,0.986328125
geometry_dropout,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.5587506294250488,0.7169210910797119,0.003970223478972912,0.07947345823049545,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6312500238418579,0.7739463448524475,0.03623082488775253,0.308179646730423,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.2857142984867096,0.4444444477558136,0.03180212154984474,0.13493800163269043,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.518324613571167,0.682758629322052,0.0,0.11743253469467163,1.0,1.0,0.99951171875
geometry_dropout,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6743256449699402,0.8054892420768738,0.05727376788854599,0.5857038497924805,1.0,1.0,1.0
