experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.0,0.17055656015872955,1.0,1.0,1.0
query_gated_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.04580152779817581,0.08759123831987381,0.5974358916282654,0.03770197555422783,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7953252792358398,0.8859957456588745,0.00953484233468771,0.6137388944625854,1.0,1.0,1.0
query_gated_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.4724220633506775,0.6416938304901123,0.3099730312824249,0.10253164917230606,1.0,1.0,1.0
query_gated_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6661335229873657,0.7996160387992859,0.16851168870925903,0.7291139364242554,1.0,1.0,1.0
query_gated_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.03325415775179863,0.06436781585216522,0.25837987661361694,0.06497890502214432,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.04680851101875305,0.08943089097738266,0.14388489723205566,0.04514767974615097,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.04210526496171951,0.08080808073282242,0.5675675868988037,0.03670886158943176,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6572667956352234,0.7931936979293823,0.04241645336151123,0.05279459431767464,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.07999999821186066,0.14814814925193787,0.0,0.003378853900358081,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3444717526435852,0.5124269127845764,0.12832079827785492,0.05216106027364731,1.0,1.0,1.0
query_gated_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.567112386226654,0.7237673401832581,0.10754813998937607,0.48465436697006226,1.0,1.0,1.0
