experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,1.0,1.0,1.0
fixed_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.051094889640808105,0.17055656015872955,1.0,1.0,1.0
fixed_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.05485232174396515,0.10400000214576721,0.7292576432228088,0.03770197555422783,1.0,1.0,1.0
fixed_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.719298243522644,0.8367347121238708,0.03781142458319664,0.6137388944625854,1.0,1.0,1.0
fixed_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.42702701687812805,0.5984848737716675,0.3715847134590149,0.10253164917230606,1.0,1.0,1.0
fixed_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,1.0,1.0,1.0
fixed_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6523151993751526,0.7895771861076355,0.13632479310035706,0.7291139364242554,1.0,1.0,1.0
fixed_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.09500805288553238,0.17352941632270813,0.051330797374248505,0.06497890502214432,1.0,1.0,1.0
fixed_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.06050955504179001,0.11411411315202713,0.37168142199516296,0.04514767974615097,1.0,1.0,1.0
fixed_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.019999999552965164,0.03921568766236305,0.3154761791229248,0.03670886158943176,1.0,1.0,1.0
fixed_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6186186075210571,0.7643784880638123,0.0968858152627945,0.05279459431767464,1.0,1.0,1.0
fixed_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.02469135820865631,0.048192769289016724,0.0,0.003378853900358081,1.0,1.0,1.0
fixed_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.40875911712646484,0.5803108811378479,0.05354558676481247,0.05216106027364731,1.0,1.0,1.0
fixed_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.562699556350708,0.7201634645462036,0.0905364453792572,0.48465436697006226,1.0,1.0,1.0
fixed_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.4529148042201996,0.6234567761421204,0.012987012974917889,0.07947345823049545,1.0,1.0,1.0
fixed_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6442973017692566,0.783674955368042,0.015267175622284412,0.308179646730423,1.0,1.0,1.0
fixed_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.2178477644920349,0.35775861144065857,0.0,0.13493800163269043,1.0,1.0,1.0
fixed_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6157205104827881,0.7621621489524841,0.11961722373962402,0.11743253469467163,1.0,1.0,1.0
fixed_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,1.0,1.0,1.0
fixed_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6623093485832214,0.7968544960021973,0.026279391720891,0.5857038497924805,1.0,1.0,1.0
fixed_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.1548556387424469,0.26818183064460754,0.06050955504179001,0.09190371632575989,1.0,1.0,1.0
fixed_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,1.0,1.0
fixed_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.1928251087665558,0.3233082592487335,0.46396395564079285,0.032093361020088196,1.0,1.0,1.0
fixed_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6197360157966614,0.7652308940887451,0.02616279013454914,0.1612473577260971,1.0,1.0,1.0
fixed_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.09459459781646729,0.17283950746059418,0.0,0.00321241095662117,1.0,1.0,1.0
fixed_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8211726546287537,0.9018064737319946,0.057647835463285446,0.4017864167690277,1.0,1.0,1.0
fixed_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.3055555522441864,0.4680851101875305,0.0,0.014730079099535942,1.0,1.0,1.0
fixed_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.3035714328289032,0.465753436088562,0.1438356190919876,0.005719658453017473,1.0,1.0,1.0
fixed_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.19718310236930847,0.3294117748737335,0.0,0.0018804356222972274,1.0,1.0,1.0
fixed_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.6896364688873291,0.8163134455680847,0.20517145097255707,0.104599229991436,1.0,1.0,1.0
fixed_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.4568747878074646,0.6271983981132507,0.005002779420465231,0.175350621342659,1.0,1.0,1.0
fixed_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.12075471878051758,0.21548821032047272,0.10549211502075195,0.018804356455802917,1.0,1.0,1.0
fixed_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6341923475265503,0.7761538624763489,0.05942142382264137,0.1035023108124733,1.0,1.0,1.0
fixed_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.3291139304637909,0.4952380955219269,0.0,0.028837155550718307,1.0,1.0,1.0
fixed_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.03333333507180214,0.06451612710952759,0.0,0.0008189050131477416,1.0,1.0,1.0
fixed_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.3939512073993683,0.5652295351028442,0.026448087766766548,0.15026907622814178,1.0,1.0,1.0
fixed_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.5202952027320862,0.6844660043716431,0.0,0.011698642745614052,1.0,1.0,1.0
fixed_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.16346153616905212,0.28099173307418823,0.0,0.004328497685492039,1.0,1.0,1.0
fixed_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,1.0,1.0,1.0
fixed_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.23529411852359772,0.380952388048172,0.0,0.002924660686403513,1.0,1.0,1.0
fixed_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.09603340178728104,0.17523810267448425,0.015625,0.05393074452877045,1.0,1.0,1.0
fixed_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.07514677196741104,0.13978886604309082,0.02172164060175419,0.08797379583120346,1.0,1.0,1.0
fixed_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.22535210847854614,0.36781609058380127,0.14049586653709412,0.033930856734514236,1.0,1.0,1.0
fixed_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.5860214829444885,0.7389830350875854,0.0,0.21062740683555603,1.0,1.0,1.0
fixed_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.2711864411830902,0.4266666769981384,0.03448275849223137,0.010883483104407787,1.0,1.0,1.0
fixed_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5971524119377136,0.7477713823318481,0.3437213599681854,0.5224071741104126,1.0,1.0,1.0
fixed_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,1.0,1.0
fixed_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,1.0,1.0,1.0
fixed_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,1.0
fixed_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.014245014637708664,0.028089888393878937,0.37037035822868347,0.0032010243739932775,1.0,1.0,1.0
fixed_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.0,0.0,1.0,0.047375161200761795,1.0,1.0,1.0
fixed_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.026615969836711884,0.051851850003004074,0.3142857253551483,0.12804096937179565,1.0,1.0,1.0
fixed_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.6969696879386902,0.03329065442085266,1.0,1.0,1.0
fixed_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6343114972114563,0.7762430906295776,0.08791209012269974,0.11701609194278717,1.0,1.0,1.0
