experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.0,0.0,0.0
baseline_object_mask,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.1629955917596817,0.17055656015872955,0.0,0.0,0.0
baseline_object_mask,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.0,0.0,0.6458333134651184,0.03770197555422783,0.0,0.0,0.0
baseline_object_mask,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7658449411392212,0.8673977255821228,0.0023886708077043295,0.6137388944625854,0.0,0.0,0.0
baseline_object_mask,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5740740895271301,0.729411780834198,0.16104869544506073,0.10253164917230606,0.0,0.0,0.0
baseline_object_mask,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.0,0.0,0.0
baseline_object_mask,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6592937707901001,0.7946678996086121,0.1734693944454193,0.7291139364242554,0.0,0.0,0.0
baseline_object_mask,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0,0.0,0.21383647620677948,0.06497890502214432,0.0,0.0,0.0
baseline_object_mask,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.02150537632405758,0.04210526496171951,0.10843373835086823,0.04514767974615097,0.0,0.0,0.0
baseline_object_mask,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.10276679694652557,0.18637992441654205,0.5104166865348816,0.03670886158943176,0.0,0.0,0.0
baseline_object_mask,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.5411558747291565,0.7022727131843567,0.1871287077665329,0.05279459431767464,0.0,0.0,0.0
baseline_object_mask,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.01123595517128706,0.02222222276031971,0.0,0.003378853900358081,0.0,0.0,0.0
baseline_object_mask,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3798850476741791,0.5506039261817932,0.048192769289016724,0.05216106027364731,0.0,0.0,0.0
baseline_object_mask,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5251714587211609,0.6886720061302185,0.1063155084848404,0.48465436697006226,0.0,0.0,0.0
baseline_object_mask,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.46245384216308594,0.6324354410171509,0.03408624231815338,0.07947345823049545,0.0,0.0,0.0
baseline_object_mask,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.588972806930542,0.7413251996040344,0.01815498247742653,0.308179646730423,0.0,0.0,0.0
baseline_object_mask,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.26923078298568726,0.42424243688583374,0.0,0.13493800163269043,0.0,0.0,0.0
baseline_object_mask,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.5602094531059265,0.718120813369751,0.0,0.11743253469467163,0.0,0.0,0.0
baseline_object_mask,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.0,0.0,0.0
baseline_object_mask,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6354401707649231,0.7770876288414001,0.01702786423265934,0.5857038497924805,0.0,0.0,0.0
baseline_object_mask,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.20488721132278442,0.34009361267089844,0.0776699036359787,0.09190371632575989,0.0,0.0,0.0
baseline_object_mask,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.0,0.0,0.0
baseline_object_mask,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.07386363297700882,0.13756613433361053,0.8206896781921387,0.032093361020088196,0.0,0.0,0.0
baseline_object_mask,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.628795325756073,0.7720986008644104,0.054930057376623154,0.1612473577260971,0.0,0.0,0.0
baseline_object_mask,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.20481927692890167,0.3400000035762787,0.012578615918755531,0.00321241095662117,0.0,0.0,0.0
baseline_object_mask,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8501426577568054,0.9190022945404053,0.07122265547513962,0.4017864167690277,0.0,0.0,0.0
baseline_object_mask,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.442748099565506,0.6137565970420837,0.0,0.014730079099535942,0.0,0.0,0.0
baseline_object_mask,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.2196531742811203,0.3601895868778229,0.014492753893136978,0.005719658453017473,0.0,0.0,0.0
baseline_object_mask,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.11724138259887695,0.20987653732299805,0.0,0.0018804356222972274,0.0,0.0,0.0
