experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,1.0,0.9990234375,1.0
rotation_consistent,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.10588235408067703,0.19148936867713928,0.2277580052614212,0.17055656015872955,1.0,1.0,1.0
rotation_consistent,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.007518797181546688,0.014925372786819935,0.6902654767036438,0.03770197555422783,1.0,1.0,1.0
rotation_consistent,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8639528155326843,0.9270114898681641,0.0,0.6137388944625854,1.0,1.0,1.0
rotation_consistent,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.3798449635505676,0.550561785697937,0.2955326437950134,0.10253164917230606,1.0,1.0,1.0
rotation_consistent,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.764090895652771,0.8662715554237366,0.053878311067819595,0.7291139364242554,1.0,1.0,1.0
rotation_consistent,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.12596401572227478,0.22374428808689117,0.13793103396892548,0.06497890502214432,1.0,1.0,1.0
rotation_consistent,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.033149171620607376,0.06417112052440643,0.20000000298023224,0.04514767974615097,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.042904291301965714,0.08227848261594772,0.43668121099472046,0.03670886158943176,1.0,1.0,1.0
rotation_consistent,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.7054871320724487,0.8273144960403442,0.032341524958610535,0.05279459431767464,1.0,1.0,1.0
