experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.060975611209869385,0.17055656015872955,1.0,1.0,1.0
query_gated_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.04511278122663498,0.08633093535900116,0.7081711888313293,0.03770197555422783,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7764471173286438,0.8741573095321655,0.0007832216797396541,0.6137388944625854,1.0,1.0,1.0
query_gated_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.33877551555633545,0.5060975551605225,0.4309927225112915,0.10253164917230606,1.0,1.0,1.0
query_gated_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6716476678848267,0.8035756349563599,0.16250495612621307,0.7291139364242554,1.0,1.0,1.0
query_gated_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0,0.0,0.2747933864593506,0.06497890502214432,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.09318996220827103,0.1704917997121811,0.3787878751754761,0.04514767974615097,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,0.843137264251709,0.03670886158943176,1.0,1.0,1.0
query_gated_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6136114001274109,0.7605442404747009,0.08472222089767456,0.05279459431767464,1.0,1.0,1.0
query_gated_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.02469135820865631,0.048192769289016724,0.0,0.003378853900358081,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.42424243688583374,0.5957446694374084,0.10627719014883041,0.05216106027364731,1.0,1.0,1.0
query_gated_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5487618446350098,0.7086458802223206,0.12884514033794403,0.48465436697006226,1.0,1.0,1.0
