experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,1.0,0.89892578125,1.0
rotation_consistent,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.12947657704353333,0.22926829755306244,0.2507936656475067,0.17055656015872955,1.0,1.0,1.0
rotation_consistent,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.04803493618965149,0.09166666865348816,0.534246563911438,0.03770197555422783,1.0,1.0,1.0
rotation_consistent,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8603999614715576,0.9249623417854309,0.0,0.6137388944625854,1.0,0.99951171875,1.0
rotation_consistent,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.4255874752998352,0.5970696210861206,0.2772277295589447,0.10253164917230606,1.0,1.0,1.0
rotation_consistent,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.7573990821838379,0.8619545698165894,0.06617982685565948,0.7291139364242554,1.0,1.0,1.0
rotation_consistent,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.11178509891033173,0.20109118521213531,0.14526128768920898,0.06497890502214432,1.0,1.0,1.0
rotation_consistent,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.09477124363183975,0.17313432693481445,0.3333333432674408,0.04514767974615097,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.07547169923782349,0.14035087823867798,0.4583333432674408,0.03670886158943176,1.0,0.99951171875,1.0
rotation_consistent,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6781725883483887,0.8082274794578552,0.05980066582560539,0.05279459431767464,1.0,0.9990234375,1.0
rotation_consistent,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0842490866780281,0.15540540218353271,0.0,0.003378853900358081,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.36182188987731934,0.5313791632652283,0.0677083358168602,0.05216106027364731,1.0,1.0,1.0
rotation_consistent,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.6011361479759216,0.7508869767189026,0.09730306267738342,0.48465436697006226,1.0,1.0,1.0
rotation_consistent,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.5806618332862854,0.734707236289978,0.0010373444529250264,0.07947345823049545,1.0,0.9990234375,1.0
rotation_consistent,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6594586372375488,0.7947877049446106,0.024257125332951546,0.308179646730423,1.0,0.935546875,1.0
rotation_consistent,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.30353429913520813,0.46570971608161926,0.08144796639680862,0.13493800163269043,1.0,0.89892578125,1.0
rotation_consistent,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6372092962265015,0.7784090638160706,0.0,0.11743253469467163,1.0,1.0,1.0
rotation_consistent,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.7013232707977295,0.8244444727897644,0.05616850405931473,0.5857038497924805,1.0,1.0,1.0
rotation_consistent,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.14451827108860016,0.25253990292549133,0.09946714341640472,0.09190371632575989,1.0,1.0,1.0
rotation_consistent,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,0.9814453125,1.0
rotation_consistent,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.19337016344070435,0.32407405972480774,0.5523256063461304,0.032093361020088196,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6063117384910583,0.7549116611480713,0.06340154260396957,0.1612473577260971,1.0,1.0,1.0
rotation_consistent,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.10822510719299316,0.1953125,0.060465116053819656,0.00321241095662117,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8166773915290833,0.8990890383720398,0.07574041187763214,0.4017864167690277,1.0,1.0,1.0
rotation_consistent,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5177993774414062,0.6823027729988098,0.0,0.014730079099535942,1.0,0.9814453125,1.0
rotation_consistent,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.30041152238845825,0.46202531456947327,0.10288065671920776,0.005719658453017473,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.10212765634059906,0.1853281855583191,0.04680851101875305,0.0018804356222972274,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.67276531457901,0.8043749928474426,0.23485255241394043,0.104599229991436,1.0,0.958984375,1.0
rotation_consistent,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.7125645279884338,0.8321608304977417,0.012787723913788795,0.175350621342659,1.0,1.0,1.0
rotation_consistent,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.08395522087812424,0.15490533411502838,0.06078799068927765,0.018804356455802917,1.0,0.9990234375,1.0
rotation_consistent,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6215789318084717,0.7666342258453369,0.1198863610625267,0.1035023108124733,1.0,0.99853515625,1.0
rotation_consistent,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.2817220687866211,0.43959930539131165,0.033222589641809464,0.028837155550718307,1.0,1.0,1.0
rotation_consistent,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.04878048598766327,0.09302325546741486,0.0,0.0008189050131477416,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.15334723889827728,0.2659168541431427,0.00788381788879633,0.15026907622814178,1.0,1.0,1.0
rotation_consistent,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.6130267977714539,0.7600950002670288,0.009049774147570133,0.011698642745614052,1.0,1.0,1.0
rotation_consistent,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.17592592537403107,0.29921260476112366,0.0,0.004328497685492039,1.0,0.9814453125,1.0
rotation_consistent,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.3176470696926117,0.4821428656578064,0.0,0.002924660686403513,1.0,0.998046875,1.0
rotation_consistent,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.5313299298286438,0.6939457058906555,0.1948404610157013,0.05393074452877045,1.0,0.958984375,1.0
rotation_consistent,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.16772152483463287,0.287262886762619,0.023483365774154663,0.08797379583120346,1.0,0.9990234375,1.0
rotation_consistent,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.32499998807907104,0.49056604504585266,0.44025155901908875,0.033930856734514236,1.0,1.0,1.0
rotation_consistent,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.4038461446762085,0.5753424763679504,0.0903225839138031,0.21062740683555603,1.0,1.0,1.0
rotation_consistent,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.11764705926179886,0.21052631735801697,0.0,0.010883483104407787,1.0,1.0,1.0
rotation_consistent,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.393746942281723,0.5650192499160767,0.3716249465942383,0.5224071741104126,1.0,1.0,1.0
rotation_consistent,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,0.9814453125,1.0
rotation_consistent,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,0.998046875,1.0
rotation_consistent,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.0416666679084301,0.07999999821186066,0.7571428418159485,0.0032010243739932775,1.0,0.958984375,1.0
rotation_consistent,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.04536290466785431,0.08678881078958511,0.47144341468811035,0.047375161200761795,1.0,1.0,1.0
rotation_consistent,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.02593659982085228,0.05056179687380791,0.24358974397182465,0.12804096937179565,1.0,0.9990234375,1.0
rotation_consistent,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.05384615436196327,0.10218977928161621,0.20000000298023224,0.03329065442085266,1.0,0.99853515625,1.0
rotation_consistent,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6880733966827393,0.8152173757553101,0.04920212924480438,0.11701609194278717,1.0,1.0,1.0
rotation_consistent,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8465564846992493,0.9169028997421265,0.04956772178411484,0.5254347324371338,1.0,1.0,1.0
rotation_consistent,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.42105263471603394,0.5925925970077515,0.0078125,0.01982772722840309,1.0,1.0,1.0
rotation_consistent,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.4923076927661896,0.6597937941551208,0.0,0.006013326812535524,1.0,0.9814453125,1.0
rotation_consistent,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.0625,0.11764705926179886,0.06410256773233414,0.003900536336004734,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0010118484497070312,0.0,7.152557373046875e-06
