experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.007692307699471712,0.17055656015872955,1.0,1.0,1.0
query_gated_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.028169013559818268,0.054794520139694214,0.5682656764984131,0.03770197555422783,1.0,1.0,1.0
query_gated_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7900537848472595,0.8827151656150818,0.0,0.6137388944625854,1.0,1.0,1.0
query_gated_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5274463295936584,0.690625011920929,0.2846347689628601,0.10253164917230606,1.0,1.0,1.0
query_gated_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.669568657875061,0.802085816860199,0.1778402179479599,0.7291139364242554,1.0,1.0,1.0
query_gated_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.07730061560869217,0.1435079723596573,0.3287292718887329,0.06497890502214432,1.0,1.0,1.0
query_gated_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.10460250824689865,0.18939393758773804,0.42038217186927795,0.04514767974615097,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,0.6015037298202515,0.03670886158943176,1.0,1.0,1.0
query_gated_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.632478654384613,0.7748690843582153,0.09768637269735336,0.05279459431767464,1.0,1.0,1.0
query_gated_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0,0.0,0.0,0.003378853900358081,1.0,1.0,1.0
query_gated_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.38161560893058777,0.5524193644523621,0.13456009328365326,0.05216106027364731,1.0,1.0,1.0
query_gated_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.584425151348114,0.737712562084198,0.09633518010377884,0.48465436697006226,1.0,1.0,1.0
query_gated_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.590481162071228,0.7425189018249512,0.012552301399409771,0.07947345823049545,1.0,1.0,1.0
