experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,1.0,1.0,1.0
fixed_uvd,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.010416666977107525,0.17055656015872955,1.0,1.0,1.0
fixed_uvd,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.0710059180855751,0.1325966864824295,0.8125,0.03770197555422783,1.0,1.0,1.0
fixed_uvd,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.782407820224762,0.8779223561286926,0.0012208947446197271,0.6137388944625854,1.0,1.0,1.0
fixed_uvd,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.53899085521698,0.7004470825195312,0.2616822421550751,0.10253164917230606,1.0,1.0,1.0
fixed_uvd,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,1.0,1.0,1.0
fixed_uvd,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.7098901271820068,0.8303341865539551,0.09343200922012329,0.7291139364242554,1.0,1.0,1.0
fixed_uvd,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0074349441565573215,0.014760147780179977,0.020618556067347527,0.06497890502214432,1.0,1.0,1.0
fixed_uvd,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.07712765783071518,0.14320987462997437,0.28523489832878113,0.04514767974615097,1.0,1.0,1.0
fixed_uvd,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.06981519609689713,0.13051822781562805,0.4377880096435547,0.03670886158943176,1.0,1.0,1.0
fixed_uvd,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6531728506088257,0.790205180644989,0.0788436233997345,0.05279459431767464,1.0,1.0,1.0
fixed_uvd,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.1649484485387802,0.28318583965301514,0.0,0.003378853900358081,1.0,1.0,1.0
fixed_uvd,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3215077519416809,0.48657718300819397,0.07949977368116379,0.05216106027364731,1.0,1.0,1.0
fixed_uvd,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5849725604057312,0.7381484508514404,0.08806689083576202,0.48465436697006226,1.0,1.0,1.0
fixed_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.4428112208843231,0.6138172745704651,0.042743537575006485,0.07947345823049545,1.0,1.0,1.0
fixed_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6112378835678101,0.7587183713912964,0.04060693457722664,0.308179646730423,1.0,1.0,1.0
fixed_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.10843373835086823,0.19565217196941376,0.0,0.13493800163269043,1.0,1.0,1.0
fixed_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.5698924660682678,0.7260273694992065,0.0,0.11743253469467163,1.0,1.0,1.0
fixed_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,1.0,1.0,1.0
fixed_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6626373529434204,0.7970918416976929,0.001408450654707849,0.5857038497924805,1.0,1.0,1.0
fixed_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.21090908348560333,0.34834834933280945,0.07592592388391495,0.09190371632575989,1.0,1.0,1.0
fixed_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.05263157933950424,0.10000000149011612,0.0,0.0014587892219424248,1.0,1.0,1.0
fixed_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.1171875,0.2097902148962021,0.5050504803657532,0.032093361020088196,1.0,1.0,1.0
fixed_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6379427909851074,0.7789561152458191,0.005089058540761471,0.1612473577260971,1.0,1.0,1.0
fixed_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.04901960864663124,0.09345794469118118,0.0,0.00321241095662117,1.0,1.0,1.0
fixed_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8376068472862244,0.9116278886795044,0.06460674107074738,0.4017864167690277,1.0,1.0,1.0
fixed_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5191489458084106,0.6834734082221985,0.0,0.014730079099535942,1.0,1.0,1.0
fixed_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.45528456568717957,0.6256983280181885,0.056603774428367615,0.005719658453017473,1.0,1.0,1.0
fixed_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.06666667014360428,0.125,0.0,0.0018804356222972274,1.0,1.0,1.0
fixed_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7361364960670471,0.8480168581008911,0.1552179604768753,0.104599229991436,1.0,1.0,1.0
fixed_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.6721088290214539,0.8039056062698364,0.01157580316066742,0.175350621342659,1.0,1.0,1.0
fixed_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.1267448365688324,0.22497522830963135,0.16029246151447296,0.018804356455802917,1.0,1.0,1.0
fixed_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6588755249977112,0.7943640351295471,0.0475095771253109,0.1035023108124733,1.0,1.0,1.0
fixed_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.20745068788528442,0.34361767768859863,0.0017241379246115685,0.028837155550718307,1.0,1.0,1.0
fixed_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.0,0.0,0.0,0.0008189050131477416,1.0,1.0,1.0
fixed_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.6056720018386841,0.7544156312942505,0.019025875255465508,0.15026907622814178,1.0,1.0,1.0
fixed_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.514018714427948,0.6790123581886292,0.00699300691485405,0.011698642745614052,1.0,1.0,1.0
fixed_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.1650485396385193,0.28333333134651184,0.0,0.004328497685492039,1.0,1.0,1.0
fixed_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,1.0,1.0,1.0
fixed_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.29230770468711853,0.4523809552192688,0.0,0.002924660686403513,1.0,1.0,1.0
fixed_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.5162127017974854,0.6809238791465759,0.1144067794084549,0.05393074452877045,1.0,1.0,1.0
fixed_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.4647037982940674,0.6345362067222595,0.060952380299568176,0.08797379583120346,1.0,1.0,1.0
fixed_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.30994153022766113,0.4732142984867096,0.3040935695171356,0.033930856734514236,1.0,1.0,1.0
fixed_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.5850622653961182,0.7382199168205261,0.09655172377824783,0.21062740683555603,1.0,1.0,1.0
fixed_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.14049586653709412,0.24637681245803833,0.057851240038871765,0.010883483104407787,1.0,1.0,1.0
fixed_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5745856165885925,0.7298245429992676,0.2975391447544098,0.5224071741104126,1.0,1.0,1.0
fixed_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,1.0,1.0
fixed_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,1.0,1.0,1.0
fixed_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,1.0
fixed_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.018726591020822525,0.036764707416296005,0.43820226192474365,0.0032010243739932775,1.0,1.0,1.0
fixed_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.009433962404727936,0.018691588193178177,0.38700565695762634,0.047375161200761795,1.0,1.0,1.0
fixed_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.3353535234928131,0.5022692680358887,0.190889373421669,0.12804096937179565,1.0,1.0,1.0
fixed_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.6060606241226196,0.03329065442085266,1.0,1.0,1.0
fixed_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.62628573179245,0.7702037692070007,0.0825035572052002,0.11701609194278717,1.0,1.0,1.0
fixed_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,1.0,1.0,1.0
